49062	49106
49062	49107
49062	49108
49062	48261
49062	48262
49062	28891
49062	16861
49062	31703
49062	6882
49062	9270
49062	9271
49062	49109
49062	49110
49062	46057
49062	9281
49062	9282
49062	9283
49062	49111
49062	49112
49062	49113
49062	49114
49062	49115
49062	49116
49062	49117
49062	35312
49062	49118
49062	24470
49062	24471
49062	24472
49062	47210
49062	47211
49062	32926
49062	49119
49062	49120
49062	49121
49062	5619
49062	5620
49062	49122
49062	49123
49062	26473
49062	9190
49062	49124
49062	26474
49062	10128
49062	6228
49062	49125
49062	49126
49062	49127
49062	49128
49062	6227
49062	49129
49062	49130
49062	42712
49062	37650
49062	2541
49062	395
49062	18731
49062	5632
49062	37225
49062	37226
49062	49131
49062	16862
49062	16863
49062	16864
49062	9304
49062	9305
49062	9306
49062	9307
49062	9308
49062	49132
49062	49133
49062	16865
49062	16866
49062	877
49062	2973
49062	2975
49062	2976
49062	2974
49062	2977
49062	49134
49062	4931
49062	6428
49062	6429
49062	49135
49062	49136
49062	49137
49062	49138
49062	15311
49062	49139
49062	47706
49062	7600
49062	4316
49062	11344
49062	18398
49062	6504
49062	31146
49062	16867
49062	16868
49062	4668
49062	12379
49062	12380
49062	47705
49062	31000
49062	24473
49062	16500
49062	18382
49062	18383
49062	18384
49062	18385
49062	18386
49062	18387
49062	18388
49062	18389
49062	18390
49062	9257
49062	18391
49062	18392
49062	18395
49062	14285
49062	18381
49062	18396
49062	18397
49062	18399
49062	18401
49062	18402
49062	16501
49062	18403
49062	18404
49062	6436
49062	18405
49062	14378
49062	18406
49062	18407
49062	18408
49062	49140
49062	45653
49062	45654
49062	42674
49062	47312
49062	18821
49062	8253
49062	49141
49062	49142
49062	49143
49062	49144
49062	49145
49062	49146
49062	15193
49062	23017
49062	31763
49062	31764
49062	31765
49062	9309
49062	49147
49062	49148
49062	29773
49062	49149
49062	16735
49062	49150
49062	47054
49062	27610
49062	47055
49062	32960
49062	8546
49062	49151
49062	49152
49062	49153
49062	6596
49062	6597
49062	49154
49062	49155
49062	49156
49062	49157
49062	49158
49062	49159
49062	49160
49062	8399
49062	34032
49062	19919
49062	7091
49062	49161
49062	26416
49062	49162
49062	37771
49062	49163
49062	49164
49062	26428
49062	49165
49062	49166
49062	49167
49062	49168
49062	49169
49062	49170
49062	49171
49062	49172
49062	18631
49062	6403
49062	18632
49062	18633
49062	18628
49062	18634
49062	49173
49062	31718
49062	31719
49062	49174
49062	12385
49062	49175
49062	49176
49062	49177
49062	49178
49062	49179
49062	49180
49062	49181
49062	49182
49062	2479
49062	2474
49062	2477
49062	2478
49062	2480
49062	2482
49062	2483
49062	2019
49062	684
49062	2484
49062	2485
49062	6232
49062	6233
49062	6234
49062	49183
49062	49184
49063	13836
13836	49063
13836	13835
13836	13789
13836	13837
49064	49065
49064	49185
49065	49064
49065	49066
49065	49078
49065	49079
49065	49132
49066	49065
49066	49132
49068	49069
49068	49070
49068	49071
49069	49068
49069	49070
49069	49071
49069	49186
49070	49068
49070	49069
49070	49071
49071	49068
49071	49069
49071	49070
49072	49073
49072	49074
49073	49072
49073	49074
49074	49072
49074	49073
49077	49082
49077	49134
28181	28182
28181	9588
28182	49187
28182	28181
28182	9588
28182	28184
28182	49188
28182	28185
49078	49079
49078	49065
49079	49078
49079	49065
37091	13913
37091	37092
37091	37093
37091	37094
37091	37095
37091	37096
37091	37097
37091	37098
37091	37108
37091	37109
37096	37091
37096	13913
49082	49077
49083	49084
49083	49085
49083	49086
49083	49087
49083	49189
49083	49190
49084	49083
49084	49085
49084	49086
49084	49087
49085	49083
49085	49084
49085	49086
49085	49087
49086	49083
49086	49084
49086	49085
49086	49087
49086	49191
49086	49192
49087	49083
49087	49084
49087	49085
49087	49086
43274	24078
43274	43275
43274	43276
43275	24078
43275	43274
43275	43276
43276	24078
43276	43274
43276	43275
49088	49089
49088	49102
49089	49088
49091	49092
49091	49093
49092	49091
49092	49093
49093	49091
49093	49092
49095	49096
49096	49095
37017	35490
49097	49099
49097	49193
49097	49194
49097	49195
49097	49196
49097	49197
49097	49098
49097	49198
49097	49199
49097	49200
49097	49201
49098	49097
49098	49099
49099	49097
49099	49098
49099	49198
49099	49199
49099	49197
49100	49101
49101	49100
49102	49088
49103	49104
49103	49105
49103	49106
49103	49107
49103	49108
49104	49103
49104	49105
49104	49106
49104	49107
49104	49108
49105	49103
49105	49104
49105	49106
49105	49107
49105	49108
49106	49103
49106	49104
49106	49105
49106	49107
49106	49108
49107	49103
49107	49104
49107	49105
49107	49106
49107	49108
49108	49103
49108	49104
49108	49105
49108	49106
49108	49107
48261	49202
48261	48262
48261	28891
48261	49203
48262	48261
48262	28891
31703	31146
31703	49183
31703	49184
49110	46057
46057	49110
46057	27389
46057	49204
46057	49205
46057	36804
49111	49112
49112	49111
49113	49114
49113	49206
49113	49207
49113	49208
49114	49113
49115	49116
49115	49117
49116	49209
49116	49210
49116	49115
49116	49117
49117	49115
49117	49116
49120	49121
49121	49120
49125	49211
49125	49212
49125	49126
49125	49127
49125	49128
49125	49213
49126	49125
49126	49127
49126	49128
49127	49125
49127	49126
49127	49128
49128	49125
49128	49126
49128	49127
49129	49130
49130	49129
42712	37650
16862	6343
16863	6343
16863	16864
16864	6343
16864	16863
49132	49066
49132	49065
16865	6343
16866	6343
49134	49077
49135	49136
49135	49137
49135	49138
49136	49135
49136	49137
49136	49138
49136	49214
49137	49135
49137	49136
49137	49138
49138	49135
49138	49136
49138	49137
47706	47705
47706	31000
47705	47706
47705	31000
42674	47312
42674	18821
42674	29493
42674	44756
42674	19425
42674	42673
42674	42645
47312	42674
47312	18821
49141	49142
49141	49143
49141	49144
49142	49141
49142	49143
49142	49144
49143	49141
49143	49142
49143	49144
49144	49141
49144	49142
49144	49143
49145	49161
49145	26416
49145	49162
29773	49149
29773	29774
29773	18322
29773	14150
49149	29773
49149	49179
16735	8546
49151	49152
49151	49153
49151	49215
49151	49216
49151	49217
49152	49151
49152	49153
49153	49151
49153	49152
49154	49155
49155	49154
49156	49157
49156	49158
49157	49156
49157	49158
49158	49156
49158	49157
49161	49145
49161	26416
49161	49162
49161	49218
49161	49219
49161	49220
49161	49221
49161	49222
26416	49145
26416	49161
26416	49162
26416	49221
26416	49223
26416	26389
26416	26417
26416	26418
26416	26419
26416	17516
49162	49145
49162	49161
49162	26416
37771	49163
37771	49224
37771	49225
37771	49226
37771	37768
49163	37771
49164	26428
49164	49165
49164	49166
49164	49167
26428	49164
26428	26427
26428	26422
26428	26390
49165	49227
49165	49228
49165	49164
49165	49229
49165	26427
49165	49230
49165	49231
49165	49166
49165	49167
49166	49167
49166	49164
49166	49165
49167	49166
49167	49164
49167	49165
49168	49169
49168	49170
49168	49171
49168	49172
49169	49168
49169	49170
49169	49171
49169	49172
49170	49168
49170	49169
49170	49171
49170	49172
49171	49168
49171	49169
49171	49170
49171	49172
49172	49232
49172	49233
49172	49168
49172	49169
49172	49170
49172	49171
49175	49176
49175	49177
49175	49178
49176	49175
49176	49177
49176	49178
49177	49175
49177	49176
49177	49178
49178	49175
49178	49176
49178	49177
49179	49149
49180	49181
49180	49182
49181	49180
49181	49182
49182	49180
49182	49181
49183	49184
49183	31703
49184	49183
49184	31703
13835	13789
13835	13836
13835	13837
13837	13835
13837	13789
13837	13836
49185	49064
30046	30047
30046	30048
30046	29995
30048	17363
30048	36765
30048	36766
30048	36767
30048	36768
30048	30046
30048	30047
30048	29995
36804	36746
36804	36805
36804	46057
36804	49204
36804	49205
36805	36746
36805	36804
49186	49069
45041	24572
45042	24572
49187	28182
28184	49234
28184	49235
28184	28182
28184	9588
28184	49236
28184	49237
49188	49238
49188	49239
49188	28182
28185	28182
28185	9588
28183	9588
16962	9198
16962	9588
37092	37091
37092	13913
37092	37093
37092	37098
37093	37091
37093	13913
37093	37092
37093	37094
37093	37095
37094	37091
37094	13913
37094	37095
37094	37093
37094	37097
37095	37091
37095	13913
37095	37094
37095	37093
37097	13913
37097	37094
37097	37091
37098	13913
37098	37099
37098	37091
37098	37092
37108	37109
37108	37091
37108	13913
37109	37108
37109	37091
37109	13913
37099	37098
37099	13913
37107	13913
49189	49083
49189	49190
49190	49240
49190	49241
49190	49242
49190	49189
49190	49083
49190	49243
49190	49244
49190	49245
49190	49246
49190	49247
49190	49248
49190	49249
49190	49250
49190	49251
49191	49192
49192	49252
49192	49191
49192	49253
8923	8924
8923	6790
8924	29935
8924	8923
8924	6790
8924	49254
8924	31944
8924	49255
8924	31942
8924	31943
8924	8214
8924	49256
8924	49257
43273	24078
43273	49258
43273	49259
43277	24078
43277	43278
43278	24078
43278	43277
43279	24078
43280	24078
43280	43281
43281	24078
43281	43280
43282	24078
49193	49097
49194	49195
49194	49097
49195	49260
49195	49261
49195	49262
49195	49194
49195	49097
49196	49097
49196	49197
49197	49196
49197	49097
49197	49198
49197	49099
49197	49199
49198	49097
49198	49099
49198	49199
49198	49197
49199	49097
49199	49198
49199	49099
49199	49197
49200	49097
49201	49097
49202	48261
49203	48261
49203	49263
49204	46057
49204	49205
49204	36804
49205	46057
49205	49204
49205	36804
49206	49113
49207	49264
49207	49113
49208	49113
49209	49116
49209	49210
49210	49265
49210	49209
49210	49116
49210	49266
49210	49267
49210	49268
49210	49269
49210	49270
49210	49271
26558	26473
49211	49125
49212	49125
49213	49125
42713	37649
42713	37650
42713	42714
37649	49272
37649	49273
37649	42713
37649	37650
37649	49274
37649	49275
37649	49276
37649	36815
42714	42713
42714	37650
26549	18731
26549	26551
26549	49277
26549	18490
26550	18731
26551	26549
26551	18731
26552	18731
26552	26553
26552	18979
26553	18731
26553	26552
26553	49278
49214	49136
41911	6067
41911	31000
41912	31000
41912	6067
44756	49279
44756	44753
44756	49280
44756	42674
44756	19425
44756	29493
42673	42645
42673	42674
47313	18821
47314	18821
45011	23017
23016	23001
23016	23017
23016	23018
23018	23016
23018	23001
23018	23017
29774	29773
29774	18322
29774	14150
49215	49151
49215	49216
49215	49217
49216	49151
49216	49215
49216	49217
49217	49151
49217	49215
49217	49216
49218	49219
49218	49220
49218	49221
49218	49222
49218	49161
49219	49218
49219	49220
49219	49221
49219	49222
49219	49161
49220	49218
49220	49219
49220	49221
49220	49222
49220	49161
49221	49223
49221	49218
49221	49219
49221	49220
49221	49222
49221	49161
49221	26416
49222	49218
49222	49219
49222	49220
49222	49221
49222	49161
49223	49221
49223	26416
26417	26419
26417	45076
26417	17516
26417	26418
26417	26389
26417	26416
26418	26417
26418	26419
26418	17516
26418	26389
26418	26416
26419	26417
26419	45076
26419	17516
26419	26418
26419	26389
26419	26416
49224	45165
49224	37771
49225	49281
49225	49282
49225	49283
49225	49284
49225	37771
49225	49226
49226	37771
49226	49225
26427	26422
26427	26390
26427	26428
26427	49285
26427	49286
26427	49165
26427	49228
26427	49230
26422	26421
26422	26390
26422	26427
26422	26428
49227	49165
49227	49228
49228	49165
49228	49227
49228	49287
49228	49288
49228	49289
49228	26427
49228	49230
49229	49165
49230	26427
49230	49165
49230	49228
49231	49165
49232	49172
49232	49233
49233	49290
49233	49291
49233	49232
49233	49172
30541	14957
30541	25855
49292	49293
49293	49292
44712	14997
30188	30182
30188	44707
30188	14997
44707	30188
44707	14997
44707	49294
44708	44709
44708	14997
44708	44711
44709	49295
44709	44708
44709	14997
44709	44711
44709	49296
44709	49297
44709	49298
44709	49299
44709	49300
44710	14997
44711	44709
44711	14997
44711	44708
49301	49302
49302	49301
49303	42377
49303	20838
49303	42378
28792	3965
28793	10764
28793	4684
28793	28794
28793	28795
28793	3965
28793	28796
28794	10764
28794	4684
28794	28793
28794	28795
28794	3965
28794	28796
28795	10764
28795	4684
28795	28793
28795	28794
28795	3965
28795	28796
28795	49304
28795	49305
28796	10764
28796	4684
28796	28793
28796	28794
28796	28795
28796	3965
28799	3965
28800	3965
43251	23208
43252	23208
43253	23208
43254	10761
43254	44672
43254	23208
43255	23208
43255	43256
43256	23208
43256	43255
18313	15034
18324	18325
18324	18326
18324	13538
18324	15078
18325	18326
18325	18324
18325	13538
18325	15078
18326	18325
18326	18324
18326	13538
18326	15078
17943	17788
17943	17280
49306	49307
49306	49308
49307	49306
49307	49308
49308	49307
49308	49306
49308	49309
49309	49308
49310	31749
49310	8054
49310	8053
49310	1926
49311	49312
49312	49311
18307	49313
18307	18269
49314	49315
49314	49316
49314	49317
49315	49318
49315	49314
49315	49316
49315	49317
49316	49315
49316	49314
49316	49317
49317	49315
49317	49314
49317	49316
49318	49315
49318	49319
49318	49320
49318	49321
23695	7192
23696	7194
49322	49323
49323	49322
37914	18336
37915	18336
49324	49325
49324	49326
49324	49327
49324	46406
49324	49328
49324	46684
49325	49326
49325	49327
49325	46406
49325	49328
49325	49324
49325	46684
49326	49325
49326	49327
49326	46406
49326	49328
49326	49324
49326	46684
49327	49325
49327	49326
49327	46406
49327	49328
49327	49324
49327	46684
46406	14257
46406	46684
46406	43513
46406	49325
46406	49326
46406	49327
46406	49328
46406	49324
49328	49325
49328	49326
49328	49327
49328	46406
49328	49324
49328	46684
46684	46406
46684	46681
46684	46678
46684	46682
46684	46683
46684	49325
46684	49326
46684	49327
46684	49328
46684	49324
14257	49329
14257	9834
14257	14256
14257	8502
14257	14258
14257	46406
46681	46678
46681	46682
46681	46683
46681	46684
46682	46681
46682	46678
46682	46683
46682	46684
46683	46681
46683	46678
46683	46682
46683	46684
46683	49330
12510	7865
12511	7865
12512	7865
44325	32225
44327	32225
44328	32225
44328	44329
44329	44328
44329	32225
49331	49332
49332	49331
49333	49334
49334	49335
49334	49336
49334	49333
49334	49337
49335	49334
49335	49336
49335	49337
49336	49334
49336	49335
49336	49337
49337	49334
49337	49335
49337	49336
22005	22006
22005	22000
22006	22005
22006	22000
46707	49338
46707	46705
46708	46705
49338	46707
37539	9438
34982	9437
34982	34983
34983	34982
34983	9437
34983	34984
34984	34983
34984	9437
34985	9437
34985	34986
34986	34985
34986	9437
49339	49340
49339	49341
49339	49342
49339	49343
49339	49344
49339	49345
49340	49339
49341	49339
49341	49342
49341	49343
49341	49344
49341	49345
49342	49339
49342	49341
49342	49343
49342	49344
49342	49345
49343	49339
49343	49341
49343	49342
49343	49344
49343	49345
49344	49339
49344	49341
49344	49342
49344	49343
49344	49345
49345	49339
49345	49341
49345	49342
49345	49343
49345	49344
49346	49347
49346	49348
49346	49349
49346	49350
49347	49346
49347	49348
49348	49346
49348	49347
49348	49350
49349	49346
49350	49346
49350	49348
29507	16575
29508	16575
18069	17843
18068	17842
49351	49352
49352	49351
49353	49354
49354	49353
49355	49356
36683	28947
36683	36682
36682	28947
36682	36683
36677	36678
36677	28947
36677	28946
36678	36677
36678	28947
36678	28946
36679	28947
36679	36680
36679	36681
36680	28947
36680	36679
36680	36681
36681	28947
36681	36679
36681	36680
49357	25480
49357	25479
49358	49359
49358	49360
49358	49361
49358	49362
49358	49363
49358	49364
49358	49365
49358	49366
49358	49367
49358	49368
49359	49358
49360	49358
49360	49361
49360	49365
49360	49366
49360	49367
49360	49368
49361	49369
49361	49367
49361	49370
49361	49371
49361	49372
49361	49373
49361	49358
49361	49360
49362	49358
49363	49358
49364	49358
49365	49358
49365	49360
49365	49366
49365	49367
49365	49368
49366	49358
49366	49365
49366	49360
49366	49367
49366	49368
49367	49369
49367	49370
49367	49371
49367	49372
49367	49361
49367	49373
49367	49358
49367	49365
49367	49360
49367	49366
49367	49368
49368	49358
49368	49365
49368	49360
49368	49366
49368	49367
49369	49367
49369	49370
49369	49371
49369	49372
49369	49361
49369	49373
49370	49369
49370	49367
49370	49371
49370	49372
49370	49361
49370	49373
49371	49369
49371	49367
49371	49370
49371	49372
49371	49361
49371	49373
49372	49369
49372	49367
49372	49370
49372	49371
49372	49361
49372	49373
49373	49369
49373	49367
49373	49370
49373	49371
49373	49372
49373	49361
49374	49375
49375	49374
37013	35488
37013	37014
37013	37015
37013	37016
37014	35488
37014	37013
37015	35488
37015	37013
37015	37016
37016	35488
37016	37013
37016	37015
49376	49377
49377	49378
49377	49379
49377	49376
49378	49377
49378	49379
49379	49377
49379	49378
49380	49381
49381	49380
49382	49383
49382	49384
49382	49385
49382	49386
49382	49387
49382	49388
49382	49389
49383	49382
49383	49384
49383	49385
49383	49386
49383	49387
49383	49388
49383	49389
49384	49382
49384	49383
49384	49385
49384	49386
49384	49387
49384	49388
49384	49389
49385	49382
49385	49383
49385	49384
49385	49386
49385	49387
49385	49388
49385	49389
49386	49382
49386	49383
49386	49384
49386	49385
49386	49387
49386	49388
49386	49389
49387	49382
49387	49383
49387	49384
49387	49385
49387	49386
49387	49388
49387	49389
49388	49382
49388	49383
49388	49384
49388	49385
49388	49386
49388	49387
49388	49389
49389	49382
49389	49383
49389	49384
49389	49385
49389	49386
49389	49387
49389	49388
49390	49391
49390	49392
49391	49392
49391	49390
49392	49391
49392	49390
44502	44494
44499	44500
44499	44501
44499	44494
44499	49393
44499	49394
44500	44499
44500	44501
44500	44494
44500	49394
44500	49393
44501	44499
44501	44500
44501	44494
43923	43922
43923	49395
43923	20023
49396	49397
49397	49398
49397	49399
49397	36774
49397	49400
49397	49401
49397	49402
49397	49396
49398	49399
49398	36774
49398	49400
49398	49401
49398	49402
49398	49397
49399	49398
49399	36774
49399	49400
49399	49401
49399	49402
49399	49397
36774	49398
36774	49399
36774	49400
36774	49401
36774	49402
36774	49397
36774	23029
36774	27476
36774	36737
49400	49398
49400	49399
49400	36774
49400	49401
49400	49402
49400	49397
49401	49398
49401	49399
49401	36774
49401	49400
49401	49402
49401	49397
49401	49403
49402	49398
49402	49399
49402	36774
49402	49400
49402	49401
49402	49397
49404	49405
49404	49406
49404	49407
49404	49408
49405	49406
49405	49407
49405	49408
49405	49404
49406	49405
49406	49407
49406	49408
49406	49404
49407	49405
49407	49406
49407	49408
49407	49404
49408	49405
49408	49406
49408	49407
49408	49404
47712	16672
47713	49409
47713	49410
47713	49411
47713	16672
49409	47713
49409	49410
49409	49411
49410	49409
49410	47713
49410	49411
49411	49409
49411	47713
49411	49410
45216	22269
45216	45217
45217	22269
45217	45216
45217	45218
45218	22269
45218	45217
45530	45531
45530	44563
45531	45530
45531	44563
45532	49412
45532	12176
45533	12176
45533	45534
45534	12176
45534	45533
49412	45532
44399	27362
44384	27362
44384	44385
44384	44386
44384	44387
44384	49413
44384	49414
44384	49415
44384	49416
44384	49417
44384	49418
44384	49419
44384	49420
44385	27362
44385	44384
44386	44384
44386	27362
44386	44387
44386	44388
44386	44389
44386	44390
44386	49421
44387	44384
44387	44386
44387	27362
44388	44386
44388	27362
44388	44389
44388	44390
44389	44386
44389	27362
44389	44388
44389	44390
44390	44386
44390	27362
44390	44388
44390	44389
44391	44392
44391	27362
44391	44393
44392	44391
44392	27362
44392	44393
44392	44397
44393	44391
44393	44392
44393	27362
44394	44395
44394	44396
44394	27362
44395	44394
44395	44396
44395	27362
44396	44394
44396	44395
44396	27362
44397	44392
44397	27362
44398	27362
44400	27362
19808	30540
19808	14944
19808	26590
19808	19807
19808	12474
19808	14945
30540	19808
30540	49422
30540	14945
14944	10160
14944	19808
49423	49424
49423	49425
49423	49426
49423	49427
49423	49428
49424	49425
49424	49423
49425	49424
49425	49423
49426	49427
49426	49423
49426	49428
49427	49426
49427	49423
49427	49428
49428	49426
49428	49427
49428	49423
49429	49430
49429	49431
49430	49429
49431	49429
49432	49433
49432	49434
49432	49435
49433	49432
49433	49434
49433	49435
49434	49432
49434	49433
49435	49432
49435	49433
49436	49437
49437	49436
49438	49439
49439	49438
49440	49441
49440	49442
49440	49443
49440	49444
49440	49445
49440	49446
49440	49447
49440	49448
49441	49440
49442	49443
49442	49440
49442	49449
49443	49442
49443	49440
49444	49450
49444	49451
49444	23680
49444	49452
49444	49440
49445	49440
49446	49440
49447	49448
49447	49440
49448	49447
49448	49440
49449	49442
49449	49453
49450	49454
49450	49451
49450	23680
49450	49444
49450	49452
49450	49455
49450	49456
49450	49457
49450	49458
49451	49450
49451	23680
49451	49444
49451	49452
23680	23681
23680	49450
23680	49451
23680	49444
23680	49452
23680	49459
23680	49460
23680	49456
23680	49461
49452	49450
49452	49451
49452	23680
49452	49444
49462	49463
49462	49464
49462	49465
49463	49462
49463	49464
49463	49465
49463	49466
49464	49463
49464	49462
49464	49465
49465	49467
49465	49468
49465	49469
49465	49463
49465	49462
49465	49464
49465	49466
49466	49463
49466	49465
49467	49465
49468	49469
49468	49465
49469	49470
49469	49468
49469	49465
49469	49471
49472	49473
49472	49474
49473	49474
49473	49472
49473	49475
49474	49473
49474	49472
49474	49476
49475	49477
49475	49473
49476	49474
49478	49479
49478	49480
49478	49481
49479	49482
49479	49483
49479	49478
49479	49480
49479	49481
49480	49478
49480	49479
49480	49481
49480	49484
49481	49478
49481	49479
49481	49480
49482	49479
49482	49483
49483	49482
49483	49479
49484	49480
47079	26318
47570	47571
47570	47220
47571	47570
47571	47220
47572	38095
47573	49485
47573	49486
47573	38095
36337	25051
36337	17860
36337	19580
36337	38095
47574	5628
47574	48267
47574	47575
47574	38095
47575	49487
47575	49488
47575	47574
47575	38095
47576	38097
47576	38096
47577	38097
47577	38096
47577	47578
47578	38097
47578	38096
47578	47577
47579	38097
47579	47581
47580	38097
47581	47579
47581	38097
22573	22574
22573	22552
22573	22575
22574	22573
22574	22552
22574	22575
49489	49490
49490	49491
49490	49489
49491	49490
46599	39261
46599	46600
46599	46601
46599	29071
46600	39261
46600	46599
46600	46601
46600	29071
46601	39261
46601	46599
46601	46600
46601	29071
15483	15484
15483	15485
15485	15483
15485	15484
47586	47587
47586	47588
47586	47495
47587	47586
47587	47588
47587	47495
47588	47586
47588	47587
47588	47495
38221	38220
38221	30834
38220	38221
38220	30834
38532	49492
38532	16935
38532	9728
38532	38533
38532	38534
38532	38535
38532	11045
38532	38536
38532	38537
38532	38538
38533	38532
38533	16935
38533	9728
38533	38534
38533	38535
38533	11045
38533	38536
38533	38537
38533	38538
38534	38532
38534	16935
38534	9728
38534	38533
38534	38535
38534	11045
38534	38536
38534	38537
38534	38538
38535	38532
38535	16935
38535	9728
38535	38533
38535	38534
38535	11045
38535	38536
38535	38537
38535	38538
11045	38532
11045	16935
11045	9728
11045	38533
11045	38534
11045	38535
11045	38536
11045	38537
11045	38538
11045	9948
11045	11041
11045	11032
11045	11033
11045	11034
11045	11035
11045	11036
38536	10871
38536	49493
38536	38244
38536	49494
38536	49495
38536	38532
38536	16935
38536	9728
38536	38533
38536	38534
38536	38535
38536	11045
38536	38537
38536	38538
38537	38532
38537	16935
38537	9728
38537	38533
38537	38534
38537	38535
38537	11045
38537	38536
38537	38538
38538	38532
38538	16935
38538	9728
38538	38533
38538	38534
38538	38535
38538	11045
38538	38536
38538	38537
49496	49497
49497	49496
19509	13083
24016	1314
24017	1314
24018	1314
49498	40261
49498	49499
49498	49500
49498	49501
40261	49498
40261	40260
40261	40262
40261	40263
40261	40264
40261	40265
40261	33901
40261	40266
40261	40267
40261	40268
49499	49498
49499	49500
49500	49499
49500	49498
49501	49498
40260	40261
40260	40262
40260	40263
40260	40264
40260	40265
40260	33901
40260	40266
40260	40267
40260	40268
40262	40260
40262	40261
40262	40263
40262	40264
40262	40265
40262	33901
40262	40266
40262	40267
40262	40268
40263	40260
40263	40261
40263	40262
40263	40264
40263	40265
40263	33901
40263	40266
40263	40267
40263	40268
40264	49502
40264	49503
40264	49504
40264	49505
40264	49506
40264	49507
40264	40260
40264	40261
40264	40262
40264	40263
40264	40265
40264	33901
40264	40266
40264	40267
40264	40268
40265	40260
40265	40261
40265	40262
40265	40263
40265	40264
40265	33901
40265	40266
40265	40267
40265	40268
40266	40260
40266	40261
40266	40262
40266	40263
40266	40264
40266	40265
40266	33901
40266	40267
40266	40268
40267	40260
40267	40261
40267	40262
40267	40263
40267	40264
40267	40265
40267	33901
40267	40266
40267	40268
40268	40260
40268	40261
40268	40262
40268	40263
40268	40264
40268	40265
40268	33901
40268	40266
40268	40267
49508	49509
49509	49508
41697	13419
3974	1285
38557	15082
38557	13828
38482	33044
38483	33044
38483	49510
38483	49511
49512	49513
49513	49512
49513	49514
49514	49513
49514	49515
49514	49516
49514	49517
49518	49519
49518	49520
49518	49521
49518	49522
49519	49518
49519	49520
49519	49521
49519	49522
49520	49518
49520	49519
49520	49521
49520	49522
49521	49518
49521	49519
49521	49520
49521	49522
49522	49518
49522	49519
49522	49520
49522	49521
35458	29813
35458	35459
35459	29813
35459	35458
35459	35460
35460	29813
35460	35459
35461	29813
35461	35462
35462	35467
35462	35461
35462	29813
35462	49523
35462	49524
35462	49525
35462	49526
35462	35465
35462	35466
35463	29813
35465	35462
35465	35466
35465	29813
35465	35467
35465	49524
35466	35462
35466	35465
35466	29813
35466	35467
35466	49527
35467	35462
35467	49525
35467	49528
35467	49523
35467	49526
35467	49524
35467	35465
35467	35466
35467	29813
35467	49529
35467	49530
35468	29813
35468	35469
35469	35468
35469	29813
35469	39749
35469	18303
35470	29813
49523	49528
49523	35467
49523	49526
49523	35462
49523	49524
49523	49529
49523	49530
49524	35462
49524	35467
49524	49523
49524	35465
49525	35467
49525	35462
49525	49526
49526	35467
49526	49523
49526	35462
49526	49525
49526	49530
49528	49523
49528	35467
49529	35467
49529	49523
49529	49531
49529	49532
49529	49533
49529	49534
49530	35467
49530	49523
49530	49526
39749	35469
39749	18303
43695	37585
43696	37585
49535	49536
49535	49537
49536	49535
49536	49537
49537	49536
49537	49535
47374	39034
17609	10347
17609	49538
17610	10347
47345	32847
47345	17606
47345	47177
47345	49539
47345	49540
18849	49541
18849	49542
18849	1260
49541	18849
49541	49542
49542	18849
49542	49541
18835	7627
18835	18836
18835	1260
18835	18837
18835	49543
18835	49544
18835	49545
18835	49546
18836	7627
18836	18835
18836	1260
18836	18837
18837	7627
18837	18835
18837	18836
18837	1260
11055	7627
11055	1260
11055	7628
18840	1260
18841	1260
11056	1260
11056	7628
18842	1260
18844	18843
18844	1260
18847	1260
18850	1260
18851	1260
18851	49547
18851	49548
38481	38047
33045	4284
33046	4284
33046	33047
33047	33046
33047	4284
38485	38049
38486	49549
38486	38049
38486	38487
38486	38488
38486	38489
38487	38486
38487	38049
38487	38488
38487	38489
38488	38486
38488	38049
38488	38487
38488	38489
38489	38486
38489	38049
38489	38487
38489	38488
38491	49550
38491	38049
38491	38492
38492	38491
38492	38049
33168	33169
33168	11825
33168	49551
33168	49552
33169	33168
33169	11825
36353	18855
36353	27190
36353	19151
36353	12994
38493	12994
19481	10978
19481	19482
19481	13076
19482	10978
19482	19481
19482	13076
19483	10978
19483	13076
38217	38218
38217	30833
38218	38217
38218	30833
38219	30833
38219	49553
47771	13184
39114	39108
39114	35344
35344	39108
35344	35336
35344	39114
39115	39108
49515	49514
49516	49517
49516	49514
49517	49516
49517	49514
30836	25514
30837	25514
38222	21006
21000	16615
21001	16615
21002	16615
21003	16615
21005	16615
21008	16615
49554	15285
49554	44693
49510	38483
49510	49511
49511	38483
49511	49510
49555	49556
49556	49555
49557	49558
49557	49559
49557	49560
49557	49561
49558	49557
49558	49559
49559	49558
49559	49557
49560	49557
49560	49561
49561	49557
49561	49560
19459	13071
19468	13073
19468	13074
19468	10918
19468	19469
19468	29310
10918	19469
10918	19468
10918	13073
10918	13074
10918	19472
10918	6385
10918	10268
19469	10918
19469	19468
19469	13073
19469	13074
19469	19472
19470	13073
19470	19471
19470	23128
19471	19470
19471	13073
19471	49562
19471	19473
19472	13074
19472	10918
19472	19469
19472	49563
19472	13073
19473	19471
19473	13073
19474	13074
19474	49564
19508	13078
19510	19466
19510	32038
19510	41642
19510	32039
19510	4158
19510	5820
19511	13086
19512	13086
20698	5861
20699	5861
20700	5861
20701	5861
20702	12557
20702	5861
20709	49565
20709	37715
20709	13893
20709	5869
20713	49566
20713	20712
20717	20714
20717	20712
20720	49567
20720	49568
20720	5880
47356	47355
