4833	56 
4834	58 
4835	181 
4836	58 
4837	136 
4838	187 
4839	139 
4840	39 
4841	169 
4842	38 
4843	192 
4844	123 
4845	64 
4846	187 
4847	16 
4848	81 
4849	136 
4850	201 
4851	124 
4852	143 
4853	40 
4854	5 
4855	4 
4856	1 
4857	146 
4858	33 
4859	165 
4860	43 
4861	54 
4862	192 
4863	101 
4864	63 
4865	143 
4866	124 
4867	123 
4868	182 
4869	73 
4870	25 
4871	144 
4872	91 
4873	31 
4874	37 
4875	3 
4876	159 
4877	188 
4878	72 
4879	80 
4880	35 
4881	76 
4882	192 
4883	48 
4884	76 
4885	116 
4886	95 
4887	31 
4888	154 
4889	25 
4890	198 
4891	110 
4892	69 
4893	158 
4894	172 
4895	124 
4896	39 
4897	116 
4898	9 
4899	155 
4900	124 
4901	143 
4902	119 
4903	63 
4904	84 
4905	67 
4906	6 
4907	172 
4908	81 
4909	81 
4910	62 
4911	196 
4912	157 
4913	159 
4914	202 
4915	151 
4916	41 
4917	84 
4918	51 
4919	158 
4920	40 
4921	159 
4922	202 
4923	187 
4924	75 
4925	187 
4926	182 
4927	187 
4928	212 
4929	81 
4930	91 
4931	192 
4932	108 
4933	3 
4934	167 
4935	208 
4936	33 
4937	37 
4938	1 
4939	158 
4940	67 
4941	150 
4942	111 
4943	37 
4944	211 
4945	1 
4946	133 
4947	136 
4948	126 
4949	43 
4950	84 
4951	69 
4952	165 
4953	65 
4954	202 
4955	214 
4956	182 
4957	121 
4958	91 
4959	182 
4960	60 
4961	192 
4962	126 
4963	83 
4964	81 
4965	84 
4966	83 
4967	62 
4968	122 
4969	90 
4970	76 
4971	158 
4972	141 
4973	61 
4974	5 
4975	83 
4976	16 
4977	102 
4978	107 
4979	202 
4980	171 
4981	91 
4982	85 
4983	192 
4984	133 
4985	76 
4986	136 
4987	154 
4988	51 
4989	209 
4990	16 
4991	167 
4992	139 
4993	16 
4994	165 
4995	139 
4996	74 
4997	116 
4998	148 
4999	63 
5000	38 
5001	25 
5002	46 
5003	40 
5004	33 
5005	168 
5006	212 
5007	182 
5008	133 
5009	5 
5010	49 
5011	159 
5012	15 
5013	83 
5014	187 
5015	110 
5016	169 
5017	43 
5018	115 
5019	11 
5020	40 
5021	60 
5022	38 
5023	69 
5024	79 
5025	131 
5026	46 
5027	43 
5028	39 
5029	80 
5030	154 
5031	182 
5032	169 
5033	116 
5034	181 
5035	41 
5036	67 
5037	147 
5038	63 
5039	155 
5040	113 
5041	173 
5042	124 
5043	38 
5044	10 
5045	119 
5046	129 
5047	154 
5048	23 
5049	136 
5050	37 
5051	81 
5052	137 
5053	67 
5054	126 
5055	141 
5056	202 
5057	30 
5058	157 
5059	196 
5060	111 
5061	67 
5062	133 
5063	1 
5064	188 
5065	133 
5066	91 
5067	185 
5068	169 
5069	133 
5070	76 
5071	208 
5072	72 
5073	123 
5074	212 
5075	58 
5076	33 
5077	165 
5078	16 
5079	10 
5080	120 
5081	139 
5082	33 
5083	113 
5084	159 
5085	159 
5086	212 
5087	38 
5088	107 
5089	147 
5090	146 
5091	170 
5092	3 
5093	62 
5094	11 
5095	86 
5096	58 
5097	192 
5098	119 
5099	170 
5100	159 
5101	157 
5102	159 
5103	138 
5104	38 
5105	124 
5106	38 
5107	58 
5108	140 
5109	76 
5110	187 
5111	110 
5112	66 
5113	208 
5114	121 
5115	81 
5116	126 
5117	147 
5118	38 
5119	187 
5120	22 
5121	181 
5122	25 
5123	170 
5124	60 
5125	11 
5126	146 
5127	154 
5128	158 
5129	17 
5130	85 
5131	62 
5132	181 
5133	26 
5134	81 
5135	158 
5136	191 
5137	139 
5138	97 
5139	79 
5140	172 
5141	143 
5142	107 
5143	86 
5144	204 
5145	56 
5146	1 
5147	54 
5148	116 
5149	181 
5150	21 
5151	210 
5152	51 
5153	91 
5154	11 
5155	42 
5156	140 
5157	133 
5158	142 
5159	187 
5160	194 
5161	201 
5162	62 
5163	209 
5164	181 
5165	9 
5166	62 
5167	83 
5168	208 
5169	15 
5170	201 
5171	195 
5172	130 
5173	129 
5174	38 
5175	49 
5176	126 
5177	101 
5178	25 
5179	81 
5180	91 
5181	165 
5182	63 
5183	58 
5184	127 
5185	75 
5186	211 
5187	143 
5188	182 
5189	95 
5190	25 
5191	172 
5192	153 
5193	65 
5194	199 
5195	56 
5196	141 
5197	101 
5198	63 
5199	67 
5200	140 
5201	100 
5202	141 
5203	182 
5204	192 
5205	185 
5206	58 
5207	191 
5208	136 
5209	56 
5210	178 
5211	25 
5212	135 
5213	7 
5214	37 
5215	101 
5216	191 
5217	116 
5218	74 
5219	111 
5220	134 
5221	38 
5222	111 
5223	169 
5224	190 
5225	213 
5226	111 
5227	5 
5228	141 
5229	116 
5230	147 
5231	104 
5232	165 
5233	81 
5234	116 
5235	121 
5236	119 
5237	68 
5238	35 
5239	154 
5240	103 
5241	201 
5242	121 
5243	95 
5244	56 
5245	84 
5246	123 
5247	121 
5248	182 
5249	172 
5250	211 
5251	1 
5252	11 
5253	79 
5254	159 
5255	154 
5256	154 
5257	158 
5258	81 
5259	198 
5260	133 
5261	5 
5262	79 
5263	74 
5264	16 
5265	58 
5266	188 
5267	191 
5268	38 
5269	58 
5270	57 
5271	214 
5272	76 
5273	107 
5274	10 
5275	168 
5276	104 
5277	157 
5278	41 
5279	124 
5280	187 
5281	17 
5282	154 
5283	116 
5284	181 
5285	85 
5286	186 
5287	5 
5288	120 
5289	208 
5290	121 
5291	110 
5292	74 
5293	158 
5294	79 
5295	62 
5296	143 
5297	208 
5298	133 
5299	153 
5300	133 
5301	187 
5302	153 
5303	124 
5304	75 
5305	80 
5306	187 
5307	121 
5308	147 
5309	187 
5310	199 
5311	124 
5312	5 
5313	158 
5314	96 
5315	36 
5316	202 
5317	10 
5318	154 
5319	86 
5320	139 
5321	165 
5322	159 
5323	139 
5324	142 
5325	194 
5326	58 
5327	38 
5328	154 
5329	108 
5330	137 
5331	202 
5332	10 
5333	212 
5334	122 
5335	81 
5336	190 
5337	38 
5338	199 
5339	68 
5340	33 
5341	202 
5342	69 
5343	42 
5344	202 
5345	67 
5346	121 
5347	213 
5348	143 
5349	143 
5350	165 
5351	172 
5352	67 
5353	146 
5354	180 
5355	146 
5356	83 
5357	75 
5358	91 
5359	182 
5360	75 
5361	3 
5362	69 
5363	11 
5364	16 
5365	122 
5366	72 
5367	149 
5368	10 
5369	38 
5370	1 
5371	81 
5372	122 
5373	111 
5374	16 
5375	98 
5376	83 
5377	76 
5378	170 
5379	180 
5380	50 
5381	158 
5382	16 
5383	40 
5384	88 
5385	119 
5386	185 
5387	213 
5388	38 
5389	22 
5390	156 
5391	143 
5392	66 
5393	69 
5394	159 
5395	123 
5396	58 
5397	144 
5398	33 
5399	38 
5400	33 
5401	153 
5402	187 
5403	154 
5404	141 
5405	9 
5406	9 
5407	136 
5408	71 
5409	73 
5410	124 
5411	67 
5412	159 
5413	155 
5414	38 
5415	65 
5416	123 
5417	133 
5418	198 
5419	192 
5420	127 
5421	81 
5422	65 
5423	9 
5424	182 
5425	50 
5426	20 
5427	56 
5428	165 
5429	75 
5430	159 
5431	211 
5432	187 
5433	158 
5434	124 
5435	88 
5436	60 
5437	194 
5438	146 
5439	169 
5440	212 
5441	35 
5442	3 
5443	154 
5444	37 
5445	122 
5446	137 
5447	63 
5448	67 
5449	88 
5450	165 
5451	122 
5452	147 
5453	84 
5454	133 
5455	212 
5456	73 
5457	33 
5458	17 
5459	20 
5460	122 
5461	84 
5462	157 
5463	15 
5464	76 
5465	133 
5466	81 
5467	154 
5468	33 
5469	124 
5470	84 
5471	113 
5472	33 
5473	124 
5474	5 
5475	58 
5476	20 
5477	118 
5478	154 
5479	75 
5480	17 
5481	76 
5482	83 
5483	182 
5484	7 
5485	84 
5486	202 
5487	121 
5488	153 
5489	157 
5490	133 
5491	67 
5492	131 
5493	58 
5494	170 
5495	182 
5496	34 
5497	131 
5498	58 
5499	187 
5500	43 
5501	207 
5502	187 
5503	143 
5504	207 
5505	57 
5506	116 
5507	130 
5508	136 
5509	70 
5510	63 
5511	101 
5512	190 
5513	111 
5514	75 
5515	105 
5516	68 
5517	38 
5518	38 
5519	188 
5520	151 
5521	33 
5522	39 
5523	139 
5524	110 
5525	9 
5526	57 
5527	182 
5528	39 
5529	121 
5530	195 
5531	75 
5532	188 
5533	133 
5534	196 
5535	91 
5536	57 
5537	101 
5538	11 
5539	124 
5540	60 
5541	202 
5542	20 
5543	33 
5544	165 
5545	202 
5546	68 
5547	5 
5548	148 
5549	205 
5550	169 
5551	187 
5552	122 
5553	84 
5554	122 
5555	116 
5556	158 
5557	143 
5558	133 
5559	133 
5560	189 
5561	33 
5562	71 
5563	198 
5564	201 
5565	63 
5566	122 
5567	213 
5568	146 
5569	154 
5570	84 
5571	212 
5572	66 
5573	56 
5574	83 
5575	11 
5576	139 
5577	62 
5578	167 
5579	143 
5580	83 
5581	79 
5582	201 
5583	140 
5584	192 
5585	211 
5586	1 
5587	72 
5588	76 
5589	172 
5590	111 
5591	124 
5592	173 
5593	124 
5594	158 
5595	10 
5596	15 
5597	79 
5598	111 
5599	67 
5600	187 
5601	75 
5602	51 
5603	1 
5604	63 
5605	110 
5606	41 
5607	157 
5608	122 
5609	126 
5610	63 
5611	1 
5612	154 
5613	190 
5614	205 
5615	21 
5616	79 
5617	58 
5618	40 
5619	192 
5620	20 
5621	60 
5622	143 
5623	67 
5624	111 
5625	169 
5626	111 
5627	170 
5628	17 
5629	165 
5630	192 
5631	34 
5632	79 
5633	167 
5634	69 
5635	62 
5636	113 
5637	1 
5638	157 
5639	173 
5640	75 
5641	153 
5642	81 
5643	143 
5644	154 
5645	143 
5646	124 
5647	56 
5648	83 
5649	159 
5650	11 
5651	71 
5652	191 
5653	181 
5654	50 
5655	159 
5656	62 
5657	111 
5658	65 
5659	141 
5660	122 
5661	158 
5662	79 
5663	11 
5664	158 
5665	188 
5666	38 
5667	10 
5668	111 
5669	65 
5670	153 
5671	208 
5672	111 
5673	90 
5674	184 
5675	81 
5676	72 
5677	158 
5678	143 
5679	124 
5680	21 
5681	154 
5682	171 
5683	16 
5684	196 
5685	1 
5686	11 
5687	191 
5688	69 
5689	213 
5690	75 
5691	119 
5692	172 
5693	116 
5694	121 
5695	75 
5696	22 
5697	69 
5698	163 
5699	110 
5700	154 
5701	159 
5702	181 
5703	94 
5704	92 
5705	1 
5706	133 
5707	168 
5708	84 
5709	58 
5710	63 
5711	124 
5712	25 
5713	69 
5714	104 
5715	42 
5716	138 
5717	81 
5718	20 
5719	76 
5720	182 
5721	5 
5722	16 
5723	9 
5724	111 
5725	58 
5726	187 
5727	159 
5728	33 
5729	83 
5730	3 
5731	62 
5732	204 
5733	31 
5734	3 
5735	22 
5736	64 
5737	147 
5738	81 
5739	81 
5740	51 
5741	158 
5742	58 
5743	192 
5744	130 
5745	169 
5746	124 
5747	97 
5748	5 
5749	64 
5750	9 
5751	31 
5752	187 
5753	146 
5754	10 
5755	126 
5756	196 
5757	114 
5758	214 
5759	124 
5760	38 
5761	111 
5762	50 
5763	94 
5764	20 
5765	62 
5766	91 
5767	60 
5768	62 
5769	67 
5770	121 
5771	129 
5772	150 
5773	35 
5774	209 
5775	84 
5776	42 
5777	69 
5778	75 
5779	66 
5780	123 
5781	187 
5782	81 
5783	119 
5784	182 
5785	3 
5786	157 
5787	121 
5788	161 
5789	214 
5790	136 
5791	1 
5792	169 
5793	111 
5794	122 
5795	63 
5796	188 
5797	137 
5798	81 
5799	60 
5800	9 
5801	49 
5802	61 
5803	67 
5804	157 
5805	95 
5806	76 
5807	157 
5808	50 
5809	11 
5810	177 
5811	184 
5812	110 
5813	136 
5814	51 
5815	76 
5816	5 
5817	143 
5818	121 
5819	154 
5820	124 
5821	177 
5822	201 
5823	81 
5824	1 
5825	136 
5826	129 
5827	139 
5828	123 
5829	37 
5830	64 
5831	10 
5832	123 
5833	42 
5834	1 
5835	20 
5836	58 
5837	50 
5838	38 
5839	124 
5840	143 
5841	33 
5842	118 
5843	9 
5844	23 
5845	194 
5846	181 
5847	38 
5848	22 
5849	58 
5850	143 
5851	133 
5852	176 
5853	154 
5854	107 
5855	72 
5856	137 
5857	140 
5858	201 
5859	51 
5860	49 
5861	107 
5862	23 
5863	159 
5864	194 
5865	91 
5866	154 
5867	192 
5868	163 
5869	81 
5870	25 
5871	200 
5872	37 
5873	136 
5874	121 
5875	199 
5876	38 
5877	107 
5878	124 
5879	58 
5880	207 
5881	148 
5882	84 
5883	187 
5884	32 
5885	5 
5886	180 
5887	10 
5888	83 
5889	101 
5890	169 
5891	113 
5892	122 
5893	141 
5894	165 
5895	1 
5896	8 
5897	144 
5898	20 
5899	25 
5900	211 
5901	188 
5902	182 
5903	182 
5904	63 
5905	69 
5906	190 
5907	133 
5908	25 
5909	58 
5910	129 
5911	10 
5912	76 
5913	48 
5914	79 
5915	141 
5916	189 
5917	124 
5918	58 
5919	111 
5920	58 
5921	122 
5922	122 
5923	141 
5924	101 
5925	23 
5926	199 
5927	20 
5928	69 
5929	81 
5930	130 
5931	37 
5932	151 
5933	37 
5934	57 
5935	165 
5936	67 
5937	43 
5938	54 
5939	3 
5940	136 
5941	1 
5942	116 
5943	71 
5944	163 
5945	80 
5946	75 
5947	165 
5948	122 
5949	136 
5950	56 
5951	63 
5952	60 
5953	149 
5954	122 
5955	17 
5956	176 
5957	177 
5958	122 
5959	9 
5960	201 
5961	126 
5962	158 
5963	38 
5964	187 
5965	187 
5966	34 
5967	111 
5968	37 
5969	27 
5970	60 
5971	107 
5972	116 
5973	144 
5974	75 
5975	107 
5976	46 
5977	187 
5978	124 
5979	124 
5980	67 
5981	122 
5982	151 
5983	5 
5984	71 
5985	143 
5986	67 
5987	79 
5988	116 
5989	63 
5990	67 
5991	153 
5992	81 
5993	158 
5994	121 
5995	58 
5996	11 
5997	124 
5998	158 
5999	36 
6000	158 
6001	64 
6002	53 
6003	108 
6004	212 
6005	37 
6006	131 
6007	138 
6008	60 
6009	171 
6010	1 
6011	133 
6012	7 
6013	212 
6014	182 
6015	71 
6016	104 
6017	38 
6018	201 
6019	10 
6020	41 
6021	169 
6022	211 
6023	130 
6024	17 
6025	153 
6026	146 
6027	25 
6028	122 
6029	208 
6030	1 
6031	33 
6032	37 
6033	158 
6034	74 
6035	75 
6036	143 
6037	51 
6038	205 
6039	182 
6040	20 
6041	76 
6042	212 
6043	91 
6044	154 
6045	9 
6046	120 
6047	154 
6048	76 
6049	81 
6050	120 
6051	88 
6052	182 
6053	124 
6054	39 
6055	143 
6056	56 
6057	192 
6058	33 
6059	122 
6060	67 
6061	110 
6062	38 
6063	154 
6064	154 
6065	48 
6066	39 
6067	188 
6068	165 
6069	48 
6070	196 
6071	8 
6072	75 
6073	58 
6074	122 
6075	75 
6076	33 
6077	143 
6078	85 
6079	79 
6080	159 
6081	121 
6082	165 
6083	25 
6084	172 
6085	154 
6086	119 
6087	61 
6088	212 
6089	105 
6090	116 
6091	123 
6092	62 
6093	133 
6094	158 
6095	11 
6096	40 
6097	67 
6098	95 
6099	37 
6100	81 
6101	81 
6102	111 
6103	67 
6104	62 
6105	126 
6106	11 
6107	63 
6108	3 
6109	107 
6110	129 
6111	126 
6112	107 
6113	182 
6114	104 
6115	17 
6116	33 
6117	71 
6118	41 
6119	122 
6120	138 
6121	121 
6122	165 
6123	143 
6124	192 
6125	157 
6126	119 
6127	20 
6128	38 
6129	33 
6130	173 
6131	153 
6132	110 
6133	212 
6134	154 
6135	84 
6136	95 
6137	93 
6138	136 
6139	37 
6140	3 
6141	212 
6142	37 
6143	94 
6144	72 
6145	140 
6146	74 
6147	146 
6148	137 
6149	58 
6150	212 
6151	1 
6152	70 
6153	67 
6154	31 
6155	122 
6156	143 
6157	88 
6158	77 
6159	9 
6160	147 
6161	111 
6162	95 
6163	154 
6164	41 
6165	159 
6166	11 
6167	31 
6168	67 
6169	213 
6170	1 
6171	141 
6172	165 
6173	194 
6174	167 
6175	62 
6176	190 
6177	124 
6178	129 
6179	16 
6180	33 
6181	11 
6182	139 
6183	136 
6184	33 
6185	120 
6186	143 
6187	116 
6188	3 
6189	75 
6190	66 
6191	141 
6192	136 
6193	158 
6194	83 
6195	116 
6196	39 
6197	91 
6198	75 
6199	81 
6200	37 
6201	39 
6202	159 
6203	102 
6204	79 
6205	10 
6206	26 
6207	110 
6208	101 
6209	157 
6210	201 
6211	126 
6212	153 
6213	133 
6214	172 
6215	158 
6216	111 
6217	67 
6218	83 
6219	3 
6220	205 
6221	213 
6222	1 
6223	188 
6224	122 
6225	136 
6226	158 
6227	1 
6228	5 
6229	110 
6230	75 
6231	116 
6232	69 
6233	131 
6234	39 
6235	76 
6236	79 
6237	185 
6238	1 
6239	169 
6240	83 
6241	16 
6242	142 
6243	84 
6244	121 
6245	83 
6246	81 
6247	187 
6248	1 
6249	51 
6250	201 
6251	50 
6252	116 
6253	196 
6254	212 
6255	123 
6256	60 
6257	116 
6258	10 
6259	33 
6260	153 
6261	71 
6262	63 
6263	115 
6264	123 
6265	84 
6266	187 
6267	111 
6268	172 
6269	163 
6270	10 
6271	194 
6272	46 
6273	156 
6274	154 
6275	133 
6276	181 
6277	184 
6278	142 
6279	169 
6280	31 
6281	143 
6282	5 
6283	133 
6284	211 
6285	103 
6286	16 
6287	159 
6288	119 
6289	67 
6290	83 
6291	11 
6292	56 
6293	16 
6294	187 
6295	201 
6296	84 
6297	38 
6298	75 
6299	3 
6300	136 
6301	202 
6302	212 
6303	147 
6304	190 
6305	209 
6306	133 
6307	158 
6308	116 
6309	122 
6310	157 
6311	190 
6312	113 
6313	136 
6314	143 
6315	37 
6316	123 
6317	81 
6318	185 
6319	20 
6320	202 
6321	111 
6322	41 
6323	115 
6324	139 
6325	33 
6326	136 
6327	33 
6328	187 
6329	136 
6330	202 
6331	137 
6332	189 
6333	57 
6334	121 
6335	76 
6336	126 
6337	156 
6338	141 
6339	180 
6340	20 
6341	110 
6342	163 
6343	158 
6344	75 
6345	139 
6346	69 
6347	133 
6348	133 
6349	80 
6350	139 
6351	136 
6352	90 
6353	187 
6354	122 
6355	21 
6356	37 
6357	188 
6358	212 
6359	69 
6360	189 
6361	67 
6362	41 
6363	38 
6364	181 
6365	108 
6366	11 
6367	27 
6368	154 
6369	20 
6370	95 
6371	167 
6372	200 
6373	192 
6374	93 
6375	124 
6376	40 
6377	63 
6378	122 
6379	69 
6380	196 
6381	185 
6382	195 
6383	136 
6384	81 
6385	62 
6386	192 
6387	198 
6388	192 
6389	213 
6390	121 
6391	124 
6392	110 
6393	129 
6394	119 
6395	16 
6396	129 
6397	119 
6398	67 
6399	37 
6400	6 
6401	67 
6402	122 
6403	38 
6404	58 
6405	84 
6406	209 
6407	212 
6408	111 
6409	76 
6410	105 
6411	158 
6412	10 
6413	83 
6414	68 
6415	3 
6416	154 
6417	189 
6418	71 
6419	114 
6420	212 
6421	49 
6422	123 
6423	122 
6424	86 
6425	137 
6426	20 
6427	41 
6428	8 
6429	10 
6430	129 
6431	119 
6432	122 
6433	51 
6434	143 
6435	121 
6436	88 
6437	157 
6438	67 
6439	58 
6440	124 
6441	43 
6442	79 
6443	25 
6444	133 
6445	50 
6446	107 
6447	63 
6448	58 
6449	124 
6450	9 
6451	142 
6452	111 
6453	143 
6454	200 
6455	69 
6456	10 
6457	177 
6458	5 
6459	154 
6460	124 
6461	7 
6462	208 
6463	17 
6464	141 
6465	5 
6466	16 
6467	146 
6468	113 
6469	198 
6470	110 
6471	143 
6472	46 
6473	124 
6474	136 
6475	11 
6476	83 
6477	124 
6478	195 
6479	111 
6480	62 
6481	5 
6482	61 
6483	189 
6484	187 
6485	67 
6486	1 
6487	121 
6488	116 
6489	47 
6490	79 
6491	1 
6492	15 
6493	63 
6494	205 
6495	30 
6496	90 
6497	110 
6498	136 
6499	65 
6500	184 
6501	79 
6502	107 
6503	192 
6504	154 
6505	165 
6506	146 
6507	121 
6508	187 
6509	113 
6510	122 
6511	133 
6512	86 
6513	103 
6514	187 
6515	154 
6516	199 
6517	111 
6518	158 
6519	88 
6520	199 
6521	210 
6522	1 
6523	122 
6524	136 
6525	40 
6526	30 
6527	143 
6528	22 
6529	115 
6530	181 
6531	167 
6532	15 
6533	1 
6534	20 
6535	133 
6536	124 
6537	121 
6538	134 
6539	143 
6540	81 
6541	107 
6542	187 
6543	56 
6544	192 
6545	65 
6546	141 
6547	40 
6548	81 
6549	172 
6550	211 
6551	201 
6552	75 
6553	30 
6554	187 
6555	20 
6556	79 
6557	7 
6558	33 
6559	9 
6560	210 
6561	158 
6562	136 
6563	25 
6564	97 
6565	154 
6566	167 
6567	171 
6568	6 
6569	182 
6570	42 
6571	202 
6572	3 
6573	165 
6574	33 
6575	7 
6576	195 
6577	38 
6578	62 
6579	205 
6580	69 
6581	157 
6582	181 
6583	111 
6584	185 
6585	159 
6586	5 
6587	201 
6588	154 
6589	146 
6590	62 
6591	139 
6592	143 
6593	84 
6594	40 
6595	161 
6596	167 
6597	38 
6598	208 
6599	9 
6600	101 
6601	22 
6602	32 
6603	130 
6604	172 
6605	84 
6606	194 
6607	36 
6608	10 
6609	185 
6610	74 
6611	71 
6612	37 
6613	198 
6614	1 
6615	5 
6616	133 
6617	157 
6618	201 
6619	196 
6620	67 
6621	141 
6622	27 
6623	118 
6624	187 
6625	105 
6626	158 
6627	88 
6628	187 
6629	140 
6630	196 
6631	67 
6632	81 
6633	63 
6634	158 
6635	165 
6636	139 
6637	107 
6638	56 
6639	85 
6640	158 
6641	188 
6642	212 
6643	56 
6644	113 
6645	182 
6646	11 
6647	192 
6648	129 
6649	123 
6650	111 
6651	153 
6652	16 
6653	63 
6654	74 
6655	167 
6656	130 
6657	3 
6658	56 
6659	1 
6660	83 
6661	136 
6662	80 
6663	124 
6664	131 
6665	188 
6666	170 
6667	194 
6668	122 
6669	67 
6670	8 
6671	5 
6672	38 
6673	200 
6674	210 
6675	67 
6676	20 
6677	70 
6678	129 
6679	187 
6680	62 
6681	84 
6682	187 
6683	120 
6684	133 
6685	158 
6686	157 
6687	213 
6688	154 
6689	42 
6690	213 
6691	5 
6692	201 
6693	57 
6694	16 
6695	141 
6696	66 
6697	38 
6698	143 
6699	136 
6700	5 
6701	40 
6702	182 
6703	124 
6704	30 
6705	154 
6706	122 
6707	192 
6708	3 
6709	195 
6710	170 
6711	16 
6712	5 
6713	158 
6714	121 
6715	167 
6716	190 
6717	71 
6718	133 
6719	153 
6720	94 
6721	169 
6722	5 
6723	143 
6724	83 
6725	107 
6726	64 
6727	10 
6728	133 
6729	58 
6730	123 
6731	111 
6732	16 
6733	38 
6734	34 
6735	136 
6736	41 
6737	69 
6738	64 
6739	1 
6740	201 
6741	38 
6742	97 
6743	187 
6744	94 
6745	69 
6746	211 
6747	201 
6748	105 
6749	169 
6750	205 
6751	134 
6752	142 
6753	142 
6754	165 
6755	110 
6756	124 
6757	129 
6758	122 
6759	39 
6760	204 
6761	76 
6762	49 
6763	133 
6764	187 
6765	116 
6766	62 
6767	37 
6768	157 
6769	192 
6770	181 
6771	15 
6772	209 
6773	33 
6774	39 
6775	83 
6776	205 
6777	81 
6778	124 
6779	190 
6780	116 
6781	161 
6782	58 
6783	90 
6784	212 
6785	202 
6786	56 
6787	108 
6788	154 
6789	94 
6790	20 
6791	189 
6792	195 
6793	62 
6794	121 
6795	209 
6796	201 
6797	167 
6798	20 
6799	194 
6800	154 
6801	111 
6802	22 
6803	201 
6804	25 
6805	21 
6806	139 
6807	38 
6808	158 
6809	10 
6810	169 
6811	159 
6812	212 
6813	136 
6814	62 
6815	192 
6816	173 
6817	84 
6818	76 
6819	126 
6820	16 
6821	71 
6822	161 
6823	187 
6824	102 
6825	133 
6826	25 
6827	48 
6828	84 
6829	63 
6830	37 
6831	133 
6832	165 
6833	143 
6834	79 
6835	129 
6836	121 
6837	56 
6838	157 
6839	5 
6840	110 
6841	76 
6842	212 
6843	83 
6844	83 
6845	190 
6846	91 
6847	10 
6848	10 
6849	202 
6850	54 
6851	84 
6852	172 
6853	116 
6854	7 
6855	214 
6856	9 
6857	62 
6858	56 
6859	147 
6860	212 
6861	111 
6862	11 
6863	10 
6864	83 
6865	81 
6866	190 
6867	37 
6868	58 
6869	20 
6870	188 
6871	3 
6872	170 
6873	20 
6874	40 
6875	169 
6876	144 
6877	38 
6878	81 
6879	154 
6880	20 
6881	158 
6882	153 
6883	86 
6884	129 
6885	154 
6886	33 
6887	3 
6888	156 
6889	83 
6890	158 
6891	1 
6892	147 
6893	202 
6894	157 
6895	94 
6896	191 
6897	202 
6898	107 
6899	165 
6900	122 
6901	136 
6902	84 
6903	101 
6904	63 
6905	83 
6906	208 
6907	85 
6908	187 
6909	121 
6910	41 
6911	136 
6912	192 
6913	66 
6914	61 
6915	139 
6916	185 
6917	169 
6918	40 
6919	76 
6920	105 
6921	66 
6922	33 
6923	154 
6924	69 
6925	181 
6926	91 
6927	60 
6928	60 
6929	182 
6930	207 
6931	181 
6932	16 
6933	79 
6934	1 
6935	159 
6936	202 
6937	95 
6938	107 
6939	76 
6940	38 
6941	41 
6942	34 
6943	81 
6944	124 
6945	165 
6946	16 
6947	5 
6948	158 
6949	187 
6950	188 
6951	110 
6952	15 
6953	114 
6954	111 
6955	32 
6956	38 
6957	63 
6958	81 
6959	181 
6960	182 
6961	191 
6962	51 
6963	124 
6964	84 
6965	69 
6966	101 
6967	25 
6968	113 
6969	123 
6970	136 
6971	137 
6972	68 
6973	76 
6974	126 
6975	198 
6976	16 
6977	170 
6978	134 
6979	5 
6980	72 
6981	171 
6982	143 
6983	122 
6984	158 
6985	88 
6986	17 
6987	129 
6988	91 
6989	104 
6990	190 
6991	180 
6992	60 
6993	72 
6994	180 
6995	201 
6996	67 
6997	113 
6998	66 
6999	158 
7000	129 
7001	143 
7002	37 
7003	97 
7004	192 
7005	201 
7006	139 
7007	192 
7008	56 
7009	169 
7010	121 
7011	214 
7012	33 
7013	212 
7014	113 
7015	116 
7016	101 
7017	88 
7018	152 
7019	21 
7020	107 
7021	61 
7022	101 
7023	67 
7024	201 
7025	67 
7026	158 
7027	158 
7028	51 
7029	121 
7030	111 
7031	71 
7032	15 
7033	69 
7034	38 
7035	154 
7036	133 
7037	126 
7038	121 
7039	211 
7040	107 
7041	86 
7042	5 
7043	133 
7044	10 
7045	84 
7046	81 
7047	140 
7048	81 
7049	158 
7050	33 
7051	187 
7052	143 
7053	25 
7054	133 
7055	90 
7056	209 
7057	153 
7058	146 
7059	130 
7060	103 
7061	63 
7062	79 
7063	146 
7064	95 
7065	187 
7066	63 
7067	122 
7068	79 
7069	3 
7070	121 
7071	46 
7072	154 
7073	85 
7074	69 
7075	138 
7076	41 
7077	76 
7078	66 
7079	25 
7080	116 
7081	72 
7082	165 
7083	182 
7084	83 
7085	83 
7086	212 
7087	22 
7088	67 
7089	62 
7090	81 
7091	6 
7092	140 
7093	5 
7094	159 
7095	158 
7096	63 
7097	139 
7098	58 
7099	107 
7100	154 
7101	113 
7102	165 
7103	101 
7104	152 
7105	201 
7106	167 
7107	122 
7108	91 
7109	11 
7110	85 
7111	209 
7112	210 
7113	212 
7114	50 
7115	61 
7116	41 
7117	143 
7118	7 
7119	38 
7120	143 
7121	34 
7122	69 
7123	172 
7124	136 
7125	1 
7126	130 
7127	192 
7128	158 
7129	169 
7130	141 
7131	170 
7132	38 
7133	50 
7134	121 
7135	115 
7136	90 
7137	182 
7138	171 
7139	169 
7140	136 
7141	91 
7142	202 
7143	201 
7144	213 
7145	81 
7146	161 
7147	67 
7148	58 
7149	111 
7150	187 
7151	148 
7152	91 
7153	67 
7154	60 
7155	76 
7156	190 
7157	157 
7158	198 
7159	121 
7160	67 
7161	17 
7162	71 
7163	54 
7164	33 
7165	17 
